1,因为伴奏快了，所以陈奕迅不得已抢拍
2,再见，
2,奇怪吗？听着这么中国风的经典老歌，却突然想起他昨晚跟我说我们official吧。第一次被一个美国男人表白，很有点反应不过来。老师说跨国恋是一场battle，但我是不是应该勇敢一点呢？
2,明天上映前一定要999
2,很久就开始喜欢林肯公园了，这翻唱确实给力。
2,铁血丹心那两个人各唱各的但丝毫没有违和感
1,版权回来了？
2,我靠，听每日推荐居然蹦出来这个是什么依据？开始都是民谣和摇滚啊，最近是古风和那个年代的老流行？这…还真是怀旧…果断下载
1,火钳刘明
2,[圣诞]黑化了吗
2,1
2,说实话，我最喜欢这个版本，比原唱更有感情
1,看电影心酸了，听歌也心酸了……这也许说明音乐和电影融合了吧
2,确实是双城的曲子，但是顺应时势了，很契合缉毒警那种永远站在黑暗中的形象
2,喜欢她的歌就是对她最大的褒奖啦
1,我日，估计不久又要成抖音红歌了
2,吃着猪脚的我！哎嘛，真香！
1,相亲 竟不可接近
2,上天安排的，最大
2,我电台有原版凉凉，可以进来听听
1,这是哪部电视剧的？
2,"爱到心破碎也别去怪谁,只因为相遇太美。那时候只顾看电视了,现在听到似乎也有些懂了…"
2,希望站在黑暗里的人都能走向光明
2,1000。
1,[大哭]
1,讲真，不好听。
1,61423
2,[大笑][大笑][大笑]
1,会好起来的陌生人
2,非常好听！
2,你信了 不痛不痒就算过了一生，
2,科目三又挂了:)好耶
2,可能是因为伤害从未消失，即使祝福我也无法释怀，十年了，把我还给我吧。
1,就你最秀
1,终于等到了[大哭]
1,别走
2,终于找到了
1,作词:刘阔。
2,[奸笑]写作业听到这个突然笑喷哈哈哈哈哈
2,我来了，刚查完分，这次真凉凉了。。。。。。
2,这个作词，配得上陈奕迅
2,听了有很多的感触
1,明明现实已经分开了 也没有复合的可能了 可是为什么我总觉得还有一种错觉 觉得我和她还没有结束 总觉得我们还有以后 所以到底是我舍不得她 还是舍不得那段回忆
2,火前留名，B站来的[可爱]
2,已发货
1,苦海翻起爱浪
2,终于有音频上线了，爆炸好听！！[色]
2,[憨笑]可以愉快的健身去了，哈哈哈，话说我同学也是福建的[奸笑]
2,阿兰唱歌真好听啊
2,很想告诉你经过你旁边大笑的女生，其实过得很不好。
2,但是坚韧的活下去不是更重要吗？[流泪]
2,中午刚过看过，人生无常
1,池佳东
2,xdd那过来的……  被女声惊艳到
1,开头好棒
2,歌词被删了吗？为什么没有
2,那时候还喜欢你的时候 最喜欢这首歌 ，让我懂的更加珍惜你。现在你不属于我了，就喜欢她的 他不爱我
2,好听
2,我也为999+贡献一下
1,刚才做题，算了很久的题，最后发现选项没有那个答案。突然感觉好空虚，好迷茫
2,十年前一无所有，十年后还是一无所有，意不意外，惊不惊喜[奸笑][奸笑]
2,大冬天想起自己被子在天台好几个月没收的我[大笑]
2,郎敬好像是村长说的那个英雄
2,哇声音一起，古天乐和李若彤就出来了
2,网易云9级了，趁着这歌刚火，不贪心，就想要9w个赞[大哭]...
1,情绪的尽头是抑郁 爱到尽头也是
2,罗志祥视频来的！！！
2,献给午夜南湖椅子上的香奈儿
2,对对对！！终于来了！！吹！什么时候演唱会啊！！
1,来了！
2,我在广东省，祝杨航平安顺遂
1,看完侠岚，我决定要好好听我妈的话……去相亲【说正经的，这部电影，无论是亲情还是爱情上面，都处理的很好】
2,再听这首歌已是七年之后，再见已是陌路人
1,这首歌从开口就告诉你，描述的是十六年以上不变的爱情。
2,尝试找到一种 和谐共处的方式 改变自己引导对方
1,都什么鬼 
2,奶茶侠 你好。
1,关于我菜我是不承认的哈哈 没上到省重点有点失望罢了 只是看到一模比我低100分的人这次只比我低20分有点不爽罢了 没有怨天尤人 在好好生存
1,眼泪懂了我的心意，随着一句死瞎子全来了
1,贼难听
1,太多的情绪 没适当的表情，最想说的话 我应该从何说起。
2,唱得有点少，张碧晨
2,浮躁的心渐渐冷静下来
2,我还没经历过，可我还是很喜欢听
2,不管结局如何 遇见便是上上签
1,突然听到这首歌，大学时的种种宛如在眼前，可是回头一算，竟然是十多年前的事啦！
2,其实蛮好听的。
2,一起听十年
2,超音速 劲爆
1,已经没有了[发怒]
2,@冉祺实玺欢航 ！
2,留不住的沙 扬了也罢
1,还在听。
2,唱得是真好听！
1,呜呜呜，抱抱~
1,我能为你做的最好的事 就是让你知道 世界很坏 你却被爱着
2,张碧晨唱了4句
1,39…阿云…
1,铭 有些时候我和你说一些过去的事 并不是为了让你替我感到难过 而且想让你理解为什么现在的我是这样的我
2,这速度杠杠的~
2,希望有一天，唱孤勇者的孩子，会在长大的某一天，成为歌里唱的那种人。
2,7个词概括了全部
1,感动哭了
2,花虽会谢 只愿为你再开 一生所爱 守候在白云外 苦海翻起爱浪 在世间难逃避命运 相亲竟不可接近 或我应该相信是缘分 你是不是我的至尊宝 我是不是你的紫霞仙子 我在你心里留下了一滴眼泪 你不知在你之外我流下了多少眼泪 我猜中了故事的开头 没有猜中故事的结尾 
2,天使与恶魔你选择谁！X：只有恶魔不会拘泥于世人的看法
2,给你分享会员
1,现在迷信的都有点不敢听了[大哭]
1,雨蝶
1,这首歌为什么会出现在抽卡的歌单里，就很无语……
2,十年后的我们是否已经结了婚，有了孩子，幸福快乐的在一起一辈子？
2,总结起来就一句话，我们可以尊重“娘“尊重个性，但是不能提倡娘，阳刚本就是个好词，推崇这个为啥不可以？没有告诉你应该怎么活着，这跟个性有什么关系，另外这个政策出来男生是没多大反应的，倒是女生一个比一个急，服了，别回复我了
1,幽幽。。。
1,傻姑娘，他也就玩玩，你在意的都没有，舔到什么时间去呢？你问问自己，现在的是你吗？无力感，会过去的，不能麻木，不能行尸走肉，否则自己看不起自己，努力，在努力点，向阳而生
2,区别就是有人为了这首歌特意买了VIP，要听个够，或者疯狂续费，而我却选择了下载下来，这样VIP过期之后还能听[奸笑]
1,呜呜呜我心碎了(*)
1,在毁号前疯一把拼一把吧！反正大不了就是重开
2,十年最爱版本
2,听过粤语原唱的，再听这个，高下立判。
2,但是有如果 还是要爱你
2,我giao   变会员曲了？
2,无与伦比的版本 不接受批评 致敬林肯公园
2,很好听啊，这里面没有一个人是多余的
1,好像所有的东西都会湮灭在漫长的等待中
2,真好听
1,顶
1,nan
1,开头唱的音太低了 听着有点憋气
1,敖日其楞唱的太好了
1,假叶没骗她。
2,一生所爱
2,致敬
1,我今天看一个很像你的人，我忍不住多看了一眼…
2,哈哈哈哈哈哈哈哥们你也忒惨了希望你找到属于自己的幸福哈哈哈
2,好听
2,我心中那团火是不会熄灭滴。
1,小时候在爷爷家看的电视台是珠江台，在外公家看的是还珠格格，为了去外公家看还珠格格被狗追我都要哭着去[多多笑哭]
1, 哪里有什么真正的合不合适 只是从来没有被坚定的选择过 无关年龄 无关纯情 无关对错 无关合适 只谈感情
2,感觉比原唱好听
2,可是盛开的是罂粟花，归来的燕子成了乌鸦
2,抱抱，咱们差不多
1,这首歌是她让我听得  那天她说一直都是我送她回家   她也要送我回家一次  在路上说了这首歌 回家打开电脑听得时候正好外面也下雨了  可是我现在也不知道她在哪里
2,这么好听竟然评论那么少，不科学(つд)
2,一首凉凉送给今天的生意
2,芜湖！
2,韩红的唱功是我唯一一个能听她唱而却不会把她的形象带入进入的大神！
1,什么意思，怎么了？
2,我会慢慢的去改变
2,真心希望导演把删减的片段放出来，完我一个遗憾[可爱][可爱]
2,生动
2,这是一项伟大的事业，助力破W。
1,听
1,等到了
2,此情可待成追忆…
1,欠风语咒一张电影票，欠风一个答案，一个结局……
1,只有我是从《一座城在等你》来的吗？
2,加油让它上999+
2,致敬我曾经的英雄梦
2,18天了
2,到不了彼岸 或许就沉没没有退路。
2,喜欢张碧晨的凉凉[流泪][流泪]为啥网易云木有他的版权
2,真的超好听！！！！！！
2,但是有如果，还是要爱你[呲牙]
2,三生三世
2,此处应有配心情。
1,辛苦你们了
2,多少人以朋友的名义深爱着对方
1,凌晨3点五十分 还是想不通
1,要是知道评论是剧透肯定就不看了，都没错
2,非常经典
2,芒果台，啊，做事太哪个了吧；
2,张碧晨完全开口跪啊啊啊这种音色吃CD长大的钻石啊！！跪求网易云爸爸把凉凉原曲拿下[钟情]再表白张碧晨！！！！！
2,歌词太美。
1,想起来安河桥[大哭]
1,没有人说 会说的人都算是自变 落石无声 秋月无痕 只是余生 解冻而已 不注意算作了秋月 余生你来
2,我一直以为全是张碧晨唱的
2,下一个春天希望有人陪我.
1,简直糟糕的合唱，我也就从昨晚单曲循环到现在而已
2,对线被爆的鼠王
2,铭 我很想你
1,原唱才惊艳到我
1,我也想回家
2,原来这首歌是这样唱的....看来我是瞎唱的...我学学啊@赵小文武 
1,新年快乐
2,天才你要好好学习，未来可期。
1,高考，我过了，如愿以偿的进入梦想中的大学。可是当亲人为我贺彩时，我没有如四年前迈入附中时所想的有多快乐。因为我身边的四年同窗落榜了，我甚至不敢在他们面前多说一句，多笑一下。为了“学习”我何处得？放弃了太多，忍了太多，有多少愤恨烂在肚子里，也难以向人启舌。四年，始终一个人，单只形影
2,一生挚爱
1,说的很对！
2,Hey～我真的好想你，你是否也像我一样在想你。
1,[强]够虐
2,根据杏子，推断大概是在华北、西北地区；正夏季收割麦子，推断应该是春麦区；只了，推断为温带地区。综上以及猜测，应该是河北人[大哭]
2,这首歌我听了十年！
2,哈哈哈哈哈没有恶意，我爱这首歌[流泪]
2,太单纯了孩子
1,[亲亲]
2,不同时间听，都有新的思绪！ 善良的人听到了远方的自己，要是真的能放下人情世故，估计就不善良了。心底最后的一份善良留给自己吧！  爱家人，爱自己[好听哭了]
1,陈奕迅
2,我最喜欢这首歌
2,要是当初忍住做朋友就好了
2,心底的那抹尘埃[皱眉]
2,31了
1,助攻
2,讲个笑话，你是女生
2,所以陈奕迅来不来参加我是歌手4 ？
2,没人能唱出陈奕迅的这种感觉  太好听了！！！
2,互相惦记的人不应该错过.
1,生亦何哀 死亦何苦...
2,遇到同城的了，开心。张碧晨声音很棒！！！
2,纯粹的喜欢好歌
1,助攻
2,秀
1,[流泪]
2,@小Y167 睡不着来听歌[猪][猪]
2,经典的歌永远都经典，
2,去和别人完成我们没有完成的约定吧
2,哈哈哈哈哈哈哈哈哈哈哈
1,61423
2,你好，我是处女座。
2,七月初七。
1,刚刚说没有版权 现在就有了！！！
1,谁都会哭很正常
2,[大笑]
2,因为好多要求被删了，整整30分钟
2,咿呀~刚刚还在找B站听歌，这里就有了 
1,终于有了[流泪][流泪]
2,你行你上
2,5个
2,真的想再看一遍[爱心]
1,遗憾只能通过梦来弥补了
2,小时候刮奖刮出“谢”字还不扔，非要把“谢谢惠顾”都刮的干干净净才舍得放手，和后来太多的事一模一样。
1,看完点映刚出来，满满的感动。
2,hey 我真的好想你
2,那就祝你找到更好的
2,青春是打开就合不上的书
1,要数学考试了，先听首凉凉吧
2,我也上小学三年级
1,我没钱
1,这首歌被好多人当成了信仰……[强][强][强][强][强][强]
1,好就是好
2,喜欢张碧晨就夸她有什么问题嘛 热门前几条也没踩别人呀..
2,[拜]
1,只因
2,满满的回忆
2,CNMQQ音乐，和你合作了什么歌版权都没了
1,[强][强][强][强][强]
2,吾辈楷模
2,唉，小妖孽已经走了，最后一刻只不过是幻想
2,做自己的英雄！
2,现在是10月23日下午五点二十七我在寝室的床上一个人听着这首歌我现在感到很迷茫 对生活没有任何热情 也不知道自己应该干什么什么永远年轻永远热泪盈眶 都是假的
2,@云音乐小秘书 原版《十年》的版权啊
1,来了来了
2,以后可能要vip
1,正常，部队不少都有这毛病，治不了，好好养。
2,→                                    ←两手指向中间滑   你会发现神奇的一幕
1,前来抢个瓜子  前几天学校歌唱比赛有人唱这歌  回来找版权竟然没有[口罩]炸裂伤心
2,这是我开黑舍友经常为我唱的歌，他们都觉得我本人非常符合这首歌表达的气质。慢慢地，我也喜欢了这首歌[憨笑]
1,孩子
1,比原唱都火
2,被儿子种草
2,“不哭，你是完美的”“庆祝我们的新生吧”
2,@Teresa-Peng [YYDS]
2,假的吧
2,秀
1,哈哈
2,等我鼓起勇气注销所有的账号 消失在你的世界里
1,总觉得这首歌仙气飘飘
1,哥，枪声和爆炸声还是别有了吧
2,好棒的小时
2,很喜欢网易音乐做这个星爷专辑，最喜欢大话西游，喜剧之王，功夫这三部电影。音乐都很好听。
2,这一版好好听啊啊啊啊
2,悄悄地
1,[流泪]
2,好听一听就像上号
1,跟你有关系吗？
2,铭 想给你看看我的小狗 是一只小泰迪
2,很喜欢李羽君的《风中的承诺》、《婉君》、这首歌也还不错，毕竟是许常德作词和张宇作曲的作品。
2,致敬
2,这是唯一一首，让我手抄歌词的歌
1,记得这首歌刚出时，之前的同桌和我都挺喜欢这首歌，每天早读一起唱，但……后来分班了，她成绩好，被分到了重点班，我成绩差，我俩的缘分就到头了时光荏苒，屈，你还好吗
2,第一句就留住我啦！
1,祝你幸福
1,谁说站在光里的才算英雄，缉毒警察。
2,希望电影票房能好点
2,b站大军，生生不息，无人能挡
2,最爱 紫霞仙子
2,记得快玩游戏盒里有个CSv5极限版 那个游戏的启动界面就是这首歌
1,刚刚在B战听完就来了！！
1,死瞎子
1,真的好听啊   就是那种浑身都很舒服的感觉
2,『孤勇者』是每一个不水波逐流的勇士的代名词，在这“众人皆浊我独清，众人皆醉我独醒”的世上，他们是孤独的，他们的内心是勇敢的，面对各种不理解，他们不止步，坚持与艰难、痛苦、不公、命运对抗，保持那一腔孤勇，在废墟之上造自己的城堡，他们值得每个人尊重和敬仰。
2,喜她声音！
2,傲日其愣唱的好听啊
2,我可以说这个唐倩是我的初中同学吗[可爱[强]
2, 童年啊  
2,风语咒，就是那部满村王富贵的电影吗？
1,B站大军！
1,[强]
1,听着就是一曲悲歌，注定有一个悲伤的结局
1,同b站而来，我说这么感觉什么时候听过，原来是林肯的歌
2,一生所爱！一生又何求！【晚安】
2,哈哈哈哈哈
2,然而你这条评论是五年前了，现在已经2023年啦，时间过得好快[惊恐]
2,新年快乐呀，祝愿新年的你拥有一个康复的健康身体。
2,林夕的词都是绝版歌词
1,勇者愤怒，抽刃向更强者，怯者愤怒，却抽刃向更弱者
1,同感…静听就会哭。每次想起那个人就会听听她的歌。可过去的都回不来了啊，错过的爱情。有些人注定是过客，也注定是不会再遇到的过客
2,致敬
1,61423
1,肥陈唱出来的那一刻，心一下子软了
2,好听
2,小时候觉得容嬷嬷真的坏，长大了才知道，容嬷嬷没有扎错任何一个人，只有容嬷嬷才是一个真正的好人
2,8月3日全国上映，他们看的是点映，好像已经完了。
2,061423此爱翻山海，最是意难平
2,[爱心]
2,给小傲打个call
1,看我扎不扎你就完事了
2,太好
1,看这歌的MV你就知道了
1,最讨厌你们这种装逼贩子，昨天打球有个萌萌和我斗牛。说，我连进3球就把T恤脱了跟我打。然后就跑了
2,昨晚把女王近卫任务做完了，啊曼达就这么死了，看到混剪视频阿曼达小时候对天空向往的模样，看着萨瓦拉的悲痛，那一瞬间我站在萨瓦拉旁边愣住了。所以生命啊，它苦涩如歌
2,钉钉主播质量太差，叫她跳个舞都不跳，还问我哪个班的
1,2021年12月11号了，还有人在看风语咒吗[呆]
2,封面有何意义？
2,看到这个封面也是醉啦
1,浑身发凉
2,张宇作曲。。。他应该也唱一次，应该是绝配
2,种麦子，年降水量低于400毫升，是北方人
1,61423
2,路人被圈粉了，只想说真的配合的特别好
2,90后的自己现在越来越喜欢听老歌，不知道是不是上年纪了，到今天连个对象都没有，不抽烟不喝酒没有任何不良嗜好，比较清秀的小伙子但就是不会撩妹，看着身边的小伙伴个个都结婚成家了，心中无限的感慨，小时候怎么会想着快点长大呢，夜深人静了，一个人静静的听着老歌，沉浸在音乐世界中无法自拔......
2,东北没有种杏子的条件吧，杏子属于亚热带气候产物[大笑]
2,“身在禁毒国家，你却口口说毒枭深情”……
2,娶她
2,当时就笃定会夺冠，人家选歌王，你把歌神请过来了[多多捂脸]
2,太震撼了
2,太好听了
1,谁管你[惊恐]
2,铭 晚安
2,只因人在风中 聚散不由我
2,“我的意中人是个盖世英雄，我知道有一天他会披着金甲圣衣，脚踏七色云彩来娶我”大圣背着金箍棒离开“那个女孩在我心中流下了一滴泪，我完全可以感觉到”“爱一个人需要理由吗，需要吗不需要吗需要吗不需要吗需要吗不需要吗需要吗”
2,只要你无怨 我也无悔。
2,为什么会这么想，这么可爱的自己，当然会有人真诚的爱你。
2,太巧了吧，终于来了
2,这回复有点腹黑啊
2,好听，好听
2,哈哈哈，还好，主要是E神太顶了[憨笑]
2,因为喜欢的那个人歌唱了这首，知道他也用网易云，所以       虽然未开花已结果，但还是喜欢
2,终于来辣！！！！！！！！！！
1,怕的是现在还是个处
2,2022了我还在听雨蝶 太醉了
2,趁还没到999+  赶快来评论一下  张碧晨声音真是太有特色了！
1,太多的情绪 没适当的表情，最想说的话 我该从何说起。
2,分享老歌一曲，缅怀一下旧时光[亲亲][亲亲]
1,我也怀疑
1,比翼双飞
2,老铁[大笑]
2,一个有故事的歌，要一个有故事的人听！
2,铭 互相看过伤口不应该更亲密吗 怎么变成你刺痛我的手段
2,xdd
2,"前两天初中同学聚会，有个女生唱了这首歌，情不自禁的打开了搜索，再次在一个寂静的时间听到这个旋律，整个人都一下子回到高三完,那种喜欢一个女生鼓起勇气说出来，可是没有多久后分手了，原因很多。可是听着听着，满满全是想她的样子。催人泪的歌啊！"
1,现在我连说话的权利都没有了吗
2,挺好听的
2,“战吗？战啊！”陈奕迅你终于出来教华语乐坛怎么做人了(д;)
2,动态黑胶自取
1,前排，万一火了
2,恭喜 网易拿下版权 ，2018
1,在学校你的精神支柱，是什么？
2,还是觉得一起唱的那个小姑娘声线特别好，甜美美的。碧晨的版本像端着威士忌的有故事女同学站在草原的夕阳下，那个小姑娘像高中那个会脸红的女孩子早晨喝着牛奶的样子。这个合唱版比原版还有武侠风更浓郁，唱的一身鸡皮疙瘩
1,nnngmn
2,真滴好听
2,我很喜欢这首歌。
1,……哈哈哈哈哈哈哈哈
1,没有啊只是形容[汗][汗]杀人犯“还”
1,分手
2,不要忘记去投票噢！
1,你比我强，我是傻傻的过了两年以后才明白这句话
2,侠岚之名，意味着守护
1,当我看向你 偶尔也会觉得 日子太过仓促了
2,这翻唱还行啊
1,[大哭][大哭][大哭]
2,听说你有点难追OK那我们直接上DJ
1,轮唱那里有点乱。。。
2,这个版本空灵感极致了
2,正吃早餐，听着这首昨天在二班和学生们一起合唱的做为告别礼的《十年》，又想起记忆中上一次的合唱是初中毕业时236班的合唱，也是夜晚，也是分别。但是，这次我是以实习老师的身份来唱这首歌，虽说心头很不是滋味可终究要离开。高一的孩子们真的很善良可爱，我更多的是像他们的姐姐。我会一直记得。
2,感谢朗明苏兮，帮我挺过中考！
1,跟你一样
2,我还是很讨厌身体熟悉的跳动感，但是我今夜没有去拼尽全力对抗它，我并不指望我不对抗它它就会离开我。我只是明白，我心里比任何时间都坚定，它已经从我这里得不到任何它想得到的东西了。因为我，不会给予掠夺者任何。它们不值得我为此在神忧了。还是想轻飘飘的说一句“垃圾”
1,@Nunaoooooo 歌词啊评论啊[惊恐]
2,笑死我了哈哈哈哈
2,因为贫穷
2,张碧晨的声音简直了[爱心]
2,今天开心吗
2,我不是人嘿嘿
1,助攻
1,61423
1,啥子意思
1,我该怎么办呢？
1,19.38，奶奶走了。
1,我的耳朵怀孕了！！！！救命啊！！！！！！！！
2,八省联考太难了，来一首凉凉衬托我的心情吧[多多大哭]
2,How many roads must a man walk down一个男人要走多远的路Before they call him a man才能被称为男人
2,韩红唱这歌情感上糙了点哈哈哈
2,已经成功向父母安利阿兰姐姐
2,"苦海翻起爱浪, 在世间难逃避命运, 相亲竟不可接近, 或我应该相信是缘份."
2,原谅我去年才知道莫文蔚是歌手。这么多好歌都是从ktv知道的。可我都会唱啊，天哪
2,妹妹
1,看了万万没想到最后一集又来听了这首歌。每次听都会被感动的歌。希望每个人都能好好珍惜眼前人。
2,感觉跟——裘海正的《爱我的人和我爱的人》，有点像。。。
2,谢谢支持哦小尅啊们[奸笑][大哭][呲牙][牵手]
2,这是我第一次去电影院看的电影，好多年前了，我觉得很好看的
1,心里有问题看啥都有问题，真几把俗，整天用几把思考问题？
1,错过了，就不在了
2,这就是传说中的凉凉啊
1,是你比他早生了几年...
1,张碧晨的声音一起 老身的鸡皮疙瘩
1,抖音过来的哦
2,愿真爱永存。
2,优秀的人都有一段沉默的时光。那段时光，是付出了很多努力，忍受着孤独和寂寞，不抱怨不诉苦，日后说起时，连自己都能被感动日子。踏实一些，你想要的，岁月都会还给你。
1,说实话，这种狗血片子咱真是看不上，但音乐真的优秀
2,苦难从来不值得被歌颂
1,其实，听着这首歌我是想起了已经离开我7年的父亲……很想和他说我真的好想你，也很明白一切来不及是什么意思，来不及让你看着我长大，来不及孝顺你，来不及好好让你看看我，来不及让你陪着我出嫁，来不及再见你一声爸爸…很多人说我看的很开，却很多人不知道我在夜里哭过无数次的样子。
2,被蒙古小伙的嗓音圈粉
2,[爱心]
1,葛谣和古月方源
2,送给我自己
2,这样的弦乐 今晚的《九儿》也听到了 适合于综艺但对于歌曲来说有些过多的弦乐
1,改的是个啥啊~~~和原唱比的差太远了~~~
2,6
2,送给10天后高考的苦逼同学们[吐舌][吐舌][吐舌]
1,痛痛痛
2,苦海翻起爱浪，在世间难逃避命运，相亲竟不可接近，或我应该相信是缘份。
1,那时候整天要吵着听的歌[色]
1,我真的好想你
2,晚安，早安，午安，晚安，早安，于安，晚安，早安......
2,一听这歌那年的事情就历历在目 有些歌不能轻易拿出来听
2,张碧晨独特的声线，很好听
2,我堂妹叫紫薇
1,太多的情绪没适当的表情
2,太喜欢了
1,emm那不是蒙腔么？
2,好好爱自己，相信未来的某一天会遇到的
2,加油，别放弃
1,是的，月末
1,真是唱得心隐隐作痛的感觉
1,太高兴了
1,会议
2,2626年了还有人类呢[大笑]
2,更喜欢粤语版的
1,看的时候哭惨了
1,大哥 你好牛逼。。
1,男生肯定要有阳刚之气啊要不还叫男人吗
1,你说这一天天的啥意思啊
1,回来了，只是不再是燕子了，好像是乌鸦
1,你到底在哪里，你还记得我吗
1,我也是，三刷都会哭
1,还好，我觉得他会离开
2,早安好音乐 一生所爱
1,好像是
1,粤语的才更压抑
1,我是来听陈奕迅的声音的[哀伤]
1,你的，我还给你。这句话简直燃爆
2,我的奶奶健健康康被疾病14天带走了生命，他叫我带她回家，他不想遭罪了，那我爸爸他们在折磨她 谁懂她方式是什么心情，再最后一口气把我们这个大家庭所有的人叫了一遍我想她了
2,我欲等你，又何惧一两个秋
2,可我还是喜欢雇佣兵的故事
2,居然是素人唱的？真的是惊呆了，看到歌介绍才知道是素人合唱，好好听的～
2,3分16秒我醉了
1,同
2,时间虽然一直在走着，今生爱你始终不会变的
2,45250
1,手动点赞
1,xddddddddddd
1,我就是有点不习惯而已
2,这歌总么才这点儿评论？！想不通
1,有虾米过来的吗？
1,听到"问问这毫无道理的天意"心里不由得抽动一下，爱情不正是这样吗，一切都毫无道理
1,爱你破烂的衣裳 却敢赌有缺口的枪
2,你想让他平安 他不想让你平安
1,e'm………………脑子里浮现出的是俩胖子
2,听说唱的人也不少，很正常
2,想听凉凉原版
2,我也是，被这个女声惊艳到了[色]
2,来人，上奥密克戎给秀儿[大笑][大笑]
2,现在貌似28°不凉了，听着这歌凉凉。
1,61423
2,[爱心]
1,俺来了！
2,刚刚相遇，刚刚分离[皱眉]
2,要下载赶紧下载。以后要收费。。哈哈[大笑]
1,如果没有你 没有如果了 我真的失去你了[哀伤]
2,瞎仔：你就没有什么要对我说的么小妖孽（转身而去）道：死瞎子！那一刻，他没有看见，她转身的同时唇边挂着一丝微笑
2,无语 演员扯角色干嘛 角色是角色 演员是演员
1,救命刚刚二刷又看哭了T﹏T
1,22年了……你过得还好嘛
2,太喜欢这首歌了。生命如歌，在热烈赤诚又天真的年轻生命里，从来不乏苦涩。
2,你应该叫“当”！当当当当当当当，only you…
2,2022年了 你怎么样了
2,自那天过后 我便起誓 若再困于这善变的海 晚年不得善终.
2,非常可惜吧，我非常憧憬着校园到婚纱的爱情，但是这种几率太低太低了，一百万人中会有10个吗，所以爱情就是一个反反复复抵挡诱惑的过程，人们都有自己的私心，能抵住诱惑的人却少而又少
2,歌词啊
1,让针扎进眼睛里
2,不与世界为敌 不与自己为伍
1,如果没有你，我该怎么办？
2,太好了，記得珍惜且呵護
1,嗯，我闻到欲望的味道
2,这不是我的十年……这不是我要的感觉！
1,61423
1,我不听
1,风语咒大概在2016年就有了pv。虽然不是与动漫侠岚是一个时间线，但这剧情和质量很有从前侠岚的味道。反观现在画江湖侠岚简直毁童年。
2,谢谢你 把这首歌带来世间
2,泡泡圈粉嫩嫩送您一张会员礼品卡，快来看看TA的祝福吧! https://music.163.com/prime/m/gift-receive?d=53k3kMS8nU4O4vfZygTc0Q&p=7f1rVM379zQ4hAXzFQ5PEe3BiYd6wkk9WFwHYRSleuOhP-6lVniy-REYb8efJdS_nfEUabGQgXTXjFUQ1WVnD6bAvzONpZVTKjcLpJ_mPdQ&userid=1884306561&app_version=8.5.41 (@网易云音乐)
2,《世界真细小》
1,终于等到啦！！！
1,61423
2,感谢！完全没注意！！！！
2,以前听这个歌现在VIP都听不起了
1,分开的时候 俩人哭了一晚上
1,所以我不信神
2,这首歌唱出了我的心声
2,一样的，爱的都迷失了双眼，都不知道怎么爱她了。
1,[强][强][牵手]
1,俺也一样 哇哇哭
2,1
2,路边的小广告写着“太阳能维修” 有人用笔在下边接了句“月亮可更换” 隔天又多了一句“星星不闪包退换”
2,我的兄弟叫顺溜[大笑]
2,四年了 还是祝你生日快乐[鬼脸]
2,三年了，研究生都要毕业了，我英语当面考了71
1,61423
2,十年前，喑哑无言，天真烂漫。十年后，聒噪不已，为赋新辞。
1,还珠格格[亲亲]
1,宝宝，我也讨厌没有勇气的自己，我没有那么可爱，会长痘痘，因为睡的太少或睡的太多眼睛总是肿肿的，个子不高肚子上有赘肉，又胆小，又敏感又奇怪。你说我不要像个小孩子一样，我本来就是小孩子啊！你能不能教我更多，我遇到事情只会说不要不想。我不想让你难过，我爱你
1,这只金箍  我先戴为敬 
2,@哇哈哈-zzz 多唱歌给我听
2,你老婆知道吗
2,十年之前，还是个处男，十年之后，还是个处男
2,4月10日，距中考78天
2,做自己的英雄
2,1
1,你真的好强势 低头少之又少 我不埋怨 也不会抱怨 我知道 其实你很脆弱
2,万事尽心尽力 而后顺其自然。我会去，新疆内蒙古青海，去看看祖国的大好河山，在我最落魄的时候收留我的学校，那它就是最好的学校，在座的各位我们都上岸！
1,不要停
1,弋痕夕：风巽千叶翔龙  风巽擎天 玄惑归心山鬼谣：泽兑鬼尘珠 泽兑鬼尘镜像 绝炁逆空千钧：水坎冰封魄  水坎炎冰斩辰月：天乾蝶舞扰龙：地坤崩云炮  地坤聚土成山天净沙：火离炎晖降天   火离无妄空象浮丘：水坎漩空流辗迟：火离耀月破阵：九天惊落 星海回流碧婷：泽兑苍翎相离:天乾隧宇玄茫
2,你是卷福的的粉丝？吗
2,生活本来就是一场磨难，生而为人我很抱歉，活着就好，最重要的是开心每一天就够了，大家每天都要记得开心[大笑]
1,莫文蔚，你敢转过身吗？
2,封建社会的第一夫人杀个人都是小意思[大哭]
1,铭 你走以后 我总妄想从各种人身上找你的影子 可我沉默的时候 酒精上头的时候 我才发觉 最像你的 竟是我自己
2,看见这句要笑了我
1,抛弃流畅度这真的无敌
1,太多的情绪 没适当的表情，最想说的话 我该从何说起。
2,问世间、情为何物，直教生死相许？天南地北双飞客，老翅几回寒暑！欢乐趣，离别苦，就中更有痴儿女。君应有语：渺万里层云，千山暮雪，只影向谁去？——元好问《摸鱼儿·雁丘词》
2,真好听
2,安欣 大胆的往前走吧
1,我真的好想你，听着听着就想你了，晚安。
2,这个动漫还挺好看的
1,快要把活着的勇气用完了[哀伤]
2,你绝逼在IG夺冠后又有了意义。
